SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(CS(=O)(=O)N[C@H])cc2Cl))c2cccn21,2.056520685500314,0.895431634986956,724.1100000000002,2169
Cn1cc(C(=O)Nc2ccccc2C(CC[C@@H]2C[NH2+]C[C@H]2)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.053765548935114,0.8926764984217559,629.6320000000002,2473
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@](C)(O)[C@@H](O)OC)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.0530962730862297,0.8920072225728715,705.4660000000001,2149
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CS(=O)(=O)N[C@H])Oc2cc(Cl)ccc2Cl))c2cccn21,2.0504033616883355,0.8893143111749773,691.4440000000001,2563
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(NC(=O)/C(=SSN))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.0503642600567673,0.8892752095434091,695.481,2367
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=O)CNC(=O))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.0465372077309714,0.8854481572176132,658.3690000000001,2776
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+]/C(C))Oc2cc(Cl)ccc2Cl))c2cccn21,2.0327377896020913,0.8716487390887331,628.3870000000001,2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(/NC(=O)CNC(=O))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.021660103898413,0.860571053385055,715.465,2226
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](N2CCCCC[C@@H]2C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9918432568508035,0.8307542063374453,788.6470000000003,2023
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(cc2)NCC2(NC)(Oc2cc(Cl)ccc2Cl))c2cccn21,1.986350206473136,0.8252611559597778,655.413,2949
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+][C@H]3C[C@H]3C[N-])cc2Cl))c2cccn21,1.968337656493989,0.8072486059806308,714.117,2975
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(C[NH2+]CCn3nnnc3CO)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9664511271076397,0.8053620765942815,813.2100000000003,2133
Cn1cc(C(=O)Nc2ccccc2C(c2)C(=O)N2CC#CN(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9642022312312573,0.8031131807178991,640.5710000000001,2423
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([C@@H](C/C(=O)[O-])CCN)cc2Cl))c2cccn21,1.962980794390921,0.8018917438775628,745.127,2633
Cn1cc(C(=O)Nc2([C@@H]([NH3+])CN(C)C)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.95473296487507,0.7936439143617118,740.583,2726
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N[C@H](C)C(=O)[C@H](C)N)2Cl))c2cccn21,1.9520916036054565,0.7910025530920983,733.14,2956
Cn1cc(C(=O)Nc2ccccc2C(n2ncnc2CNC(N))(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9370697113733477,0.7759806608599895,657.6060000000002,2143
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc([NH+]3CCCN3C)2Cl))c2cccn21,1.933841204024405,0.7727521535110469,764.6049999999998,2470
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(CCC[NH+])))c2cccn21,1.9332247052031308,0.7721356546897726,602.5860000000002,2369
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(S(=O)(=O)NC(=O))(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9278813606733018,0.7667923101599436,666.37,2238
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)N[C@H](C(=O)N)(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9196607011241986,0.7585716506108404,659.4010000000001,2776
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+]N[C@H])cc2Cl))c2cccn21,1.9188441463207846,0.7577550958074264,674.0520000000001,2561
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2([C@@H]2CCN(C3CC3)CCC2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.9061938031943053,0.7451047526809471,766.2130000000003,2341
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@@H]([NH3+])[C@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,1.900329649767205,0.7392405992538469,643.422,2557
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(NC(=O)CCNC(=O))Oc2cc(Cl)ccc2Cl))c2cccn21,1.8999391174319133,0.7388500669185551,700.4300000000001,2294
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([NH2+][C@@H])cc2Cl))c2cccn21,1.896461155042986,0.7353721045296278,647.0260000000002,-2487
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(C)N(Cc3ccc(C)nc3)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8899587039283214,0.7288696534149632,825.668,2780
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](Cn2nnn2CCC(=O))(Oc2cc(Cl)ccc2Cl))c2cccn21,1.882795875993065,0.7217068254797068,699.4260000000002,2776
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([NH2+][C@@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,1.880666296381366,0.7195772458680079,601.3410000000001,2647
Cn1cc(C(OC[C@@H]2CCCCCN2)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.880241278945714,0.7191522284323557,789.6750000000001,2551
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+])Oc2cc(Cl)ccc2Cl))c2cccn21,1.878533409021091,0.7174443585077328,599.3250000000002,-2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+]N)cc2Cl))c2cccn21,1.8782789847231567,0.7171899342097985,662.041,-2561
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(COC3CCCCCC3)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8715545531885804,0.7104655026752222,805.6740000000003,2214
Cn1c(NC(=O)C[NH+](C)C)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8675685745610875,0.7064795240477293,780.604,2211
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([C@@H]([NH3+])C(=O))cc2Cl))c2cccn21,1.857234350477181,0.6961452999638229,689.0630000000002,2902
Cn1c(C2(CCCCCC2)C=N)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8521274225714737,0.6910383720581155,802.6740000000001,2449
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CCCC2)N(C2CC))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8430873017896574,0.6819982512762992,802.6740000000002,2387
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(c2Oc3ccccc3NC(=O)c2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8399470360410137,0.6788579855276555,822.5759999999999,2852
Cn1cc(C(=O)Nc2ccc(CO[C@H]3CCCCC[C@H]3O)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.830907972923542,0.6698189224101838,833.6839999999999,2328
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C[NH+](CC[NH+](C)C)[C@@H]))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8307516210161463,0.6696625705027881,805.6780000000001,2013
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+]\C)Oc2cc(Cl)ccc2Cl))c2cccn21,1.8296459103147507,0.6685568598013925,614.36,2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+][C@@H])Oc2cc(Cl)ccc2Cl))c2cccn21,1.8226816916701563,0.6615926411567981,612.3440000000002,2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(S[C@H]2CC[NH2+]C2)(Oc2cc(Cl)ccc2Cl))c2cccn21,1.820412157855114,0.6593231073417558,661.4620000000001,2238
Cn1cc(C(=O)Nc2c(N3CCCCCC3)N(S)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.8166708832526637,0.6555818327393055,809.691,2212
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+][C@H][C@@H])Oc2cc(Cl)ccc2Cl))c2cccn21,1.796004417226777,0.6349153667134189,625.363,2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(N[C@H](C)C(=O)N)))c2cccn21,1.7947734581080872,0.633684407594729,632.5920000000001,2885
C(c1nnc2n1CCCCC2)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7871027499448764,0.6260136994315182,811.6410000000001,2114
Cn1cc(C(=O)Nc2cccc([NH2+]CC(=O)N(C)[C@@H])2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7847792639500164,0.6236902134366582,778.5880000000001,2229
Cn1cc(C(=O)Nc2ccccc2C(NC[C@@H](O)CN2C(=O)C[C@@H]2C)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7715731047838725,0.6104840542705143,688.6560000000003,2771
Cn1cc(C(=O)N(Cc2cc(F)cc(Oc2)CCO)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7650883318930872,0.603999281379729,859.6529999999998,2062
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](N2CCCCC[C@@H]2C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7542984864663693,0.5932094359530111,774.6200000000002,2899
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(c3cccc(O)c3)N(C)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.732925016611612,0.5718359660982537,812.6250000000001,2120
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(-[C@@H]2CCC[C@H]3N2CCCC[C@@H]3)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.724641432109769,0.5635523815964107,827.7040000000002,2868
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([C@@H]([NH3+])CN)2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7230962679979211,0.562007217484563,712.5290000000001,2887
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(C)[C@](C)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.7138571602461554,0.5527681097327972,732.5590000000001,2780
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([C@@H]([NH3+])CN)cc2Cl))c2cccn21,1.7046205619282673,0.5435315114149091,690.095,2633
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(OC(=O)[C@H](O)CN)c2cc(Cl)ccc2Cl))c2cccn21,1.6708776613232144,0.5097886108098562,673.4040000000001,2301
Cn1cc(C(=O)Nc2ccccc2C(CNC(=O)NC[C@@H]2C[C@@H](O)CCn2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.6512922176920255,0.4902031671786673,703.6710000000002,2040
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H]([NH3+])C[NH2+]C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.6360457345105968,0.47495668399723856,709.5050000000001,2391
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(C(N3CC[C@@H](C)COC3))ccn21,1.6340789360798058,0.4729898855664476,818.6729999999997,2865
Cn1cc(C(=O)Nc2(NC[C@@H]3[NH2+]CCCO3)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.631318940062768,0.4702298895494097,794.6310000000001,2495
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(C[C@](C)(O)CN[NH+])cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.6293472576273076,0.4682582071139494,754.5660000000001,2221
Cn1cc(C(=O)Nc2ccccc2C(O)CNC(=O)NC[C@H](O)C(F)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.6183521299356678,0.4572630794223096,696.6070000000002,2527
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(C(C(=O)[O-])[C@@H](C))))c2cccn21,1.5967699339292367,0.4356808834158785,630.5720000000002,2831
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(O[C@H]2CCCCC[C@H]2N)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.584103681163675,0.42301463065031686,818.6730000000001,2796
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(N2C(=O)[C@@H]2CCNC(=O)[C@@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,1.5414934064741352,0.38040435596077704,739.4870000000001,2223
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N[C@H]2C(=O)OC2[C@@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,1.512990046655554,0.3519009961421957,656.3530000000001,2683
Cn1cc(C(=O)Nc2ccccc2C([C@@](C)([NH3+])NC(=O)N)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.4270387824480995,0.26594973193474125,648.6150000000002,2587
Cn1cc(C(=O)Nc2ccccc2C(c2ccc([O-])N(Cc3cccc(C)c3CC)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.4158969811820188,0.2548079306686606,853.6979999999999,2058
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(/N/C\C=N/C([O-]))cc2Cl))c2cccn21,1.414342571154096,0.2532535206407378,704.078,2375
Cn1cc(C(=O)Nc2ccccc2C(c2cc([NH+][C@H]3CCC[C@@H]3NC(=O))2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.411448043786193,0.25035899327283473,745.1510000000001,2628
Cn1cc(C(=O)Nc2(N/N=C\C(=O)[O-])cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.391475372936796,0.2303863224234377,738.479,2220
Cn1cc(C(=O)Nc2cccc([NH2+][C@@H](CC)[NH+]3CC[C@@H](C)c3)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.3870451185563182,0.22595606804295998,821.721,2229
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(O)N(c3cc(c4cccs34)CC)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.382121086643957,0.22103203613059885,870.7299999999999,2906
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(O)[C@H](Cc3ncccc3)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.3807063051040127,0.2196172545906545,812.6250000000001,2906
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(c3cccc(-c4ccccc4)on3)2Cl))c2cccn21,1.3780984619047962,0.21700941139143803,848.658,2111
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([NH2+][C@@H](CO))cc2Cl))c2cccn21,1.3699087190895023,0.2088196685761441,678.0600000000002,2239
Cn1cc(C(=O)Nc2cc(O)[C@](C)(C)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.3658708369089543,0.20478178639559608,749.566,2433
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([NH2+]C[C@@H](C)N)cc2Cl))c2cccn21,1.3441906080176742,0.183101557504316,692.111,2984
Cn1cc(C(=O)Nc2ccc(\C)C(C)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.3430648073893559,0.18197575687599765,733.567,2118
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c([C@@H](c3ccc(N)Ccn3))cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.3331394149991787,0.17205036448582045,810.6330000000002,2830
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([NH2+][C@H](Cc3cc[nH+]o3)O)2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.3014961522998174,0.1404071017864592,807.6060000000002,2123
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(Nc2cc3ccccc(F)c3n2)(Oc2cc(Cl)ccc2Cl))c2cccn21,1.2294094213253266,0.0683203708119684,775.539,2602
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(N2CCOCC[C@H]2C))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.2141525200537822,0.05306346954042396,770.2010000000002,2205
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(CC[C@@H](CC[NH+]3CCCCC[C@H]3C))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.1998685989901179,0.038779548476759684,872.8089999999999,2571
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([NH2+][C@H]2CCCN2C(=O)[C@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,1.1972457503589982,0.03615669984563996,698.4580000000002,2647
Cn1cc(C(=O)Nc2ccccc2C(C(=O)[C@H]2CC[NH2+]N2C)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.1663065942329356,0.005217543719577389,645.6110000000001,2426
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(N3CCC[C@@H]4CCC[C@@H]4C3)2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.155708924219916,-0.005380126293442311,816.7009999999999,2508
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(N)N(c3ccccc3C(=O))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,1.1303226742413215,-0.03076637627203671,825.6240000000001,2505
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(O)[C@@H](CC)cc2Cl))c2cccn21,1.1247286315099756,-0.036360419003382605,749.566,2731
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+](S(C)(C)=O))Oc2cc(Cl)ccc2Cl))c2cccn21,1.1061828911500857,-0.05490615936327248,678.469,2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc([C@H](C)[C@H](N)C(=O)[O-])2Cl))c2cccn21,1.1014781633390491,-0.05961088717430907,719.089,2170
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(O)NN(C)n21,1.057456944326805,-0.10363210618655327,751.542,2474
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(N)N[C@@H](c3cccc(Cl)c3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.9354935166397715,-0.22559553387358666,834.075,2359
Cn1cc(C(=O)Nc2cc(O)C(C)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.92853792968396,-0.23255112082939822,735.539,2331
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(cno3)c(c3)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.9167483318401577,-0.2443407186732005,758.5330000000001,2120
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(O)[C@H](C)cc2Cl))c2cccn21,0.9032251875282049,-0.2578638629851533,735.5390000000001,2731
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(CC[C@@H]3CN(C)CS[C@H](C)c3)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.8744873338531831,-0.2866017166601751,816.3390000000002,2774
Cn1cc(C(=O)Nc2ccccc2C(c2ccc([NH+](C3C[NH+]CC3))(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.8627687197040705,-0.29832033080928766,763.5970000000001,2874
Cn1cc(C(=O)N(C[C@@H](CC[NH+]2CCCC[C@@H](C)C2)C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.849615392653114,-0.31147365786024417,873.8169999999998,2270
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(C[NH+](C2CCCCCC2)C)))c2cccn21,0.8329846181923979,-0.3281044323209603,797.2909999999996,2334
Cn1cc(C(=O)Nc2ccccc2C(c2(C3)C[C@@H](-c4ccccc43)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.7851741612628635,-0.37591488925049465,769.6,2794
Cn1cc(C(=O)Nc2ccccc2C(c2c(NCC(=O)N3CCCCC[C@@H]3)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.7712372411049979,-0.3898518094083603,818.6530000000001,2969
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(CN3C(=S)NC(=S)NCc3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.7558005112359134,-0.4052885392774448,864.752,2781
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC([C@@H]([NH3+])[NH+])(Oc2cc(Cl)ccc2Cl))c2cccn21,0.7166435138684197,-0.44444553664493847,659.445,2903
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(O)C(=O)[C@H](C)n21,0.7126595265591882,-0.44842952395417,763.5490000000001,2990
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(c2ncc3n2CCCCC3)CC(=[NH2+])CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.5854668524148434,-0.5756221980985148,839.6750000000001,2616
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(O)N[C@H](Cc3ccc(C)s3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.5210828032446044,-0.6400062472687538,834.6970000000001,2029
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(c2NC(=O)[C@H]2C[NH2+])Oc2cc(Cl)ccc2Cl))c2cccn21,0.48004271502431894,-0.6810463354890393,684.4310000000002,2946
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C[C@@H]2CCCC[NH2+][C@H]2C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.4566402557352358,-0.7044487947781224,789.6550000000002,2122
Cn1cc(C(=O)Nc2ccccc2C(c2c(C)CNC(=O)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.45627140063937377,-0.7048176498739844,736.527,2932
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C[NH+](C2CCCCCC2)NC)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.4520997930387911,-0.7089892574745671,846.7510000000001,2052
Cn1c(NC(=O)[C@H]2CCCC=C[C@@H]2[NH2+])c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.44685140887375185,-0.7142376416396063,843.6829999999998,2082
Cn1cc(C(=O)Nc2c(O)[C@@H](CCO)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,0.4305320068225096,-0.7305570436908486,765.565,2333
